Date,cpi
1987-12-20,115.6
1987-12-21,115.6
1987-12-22,115.6
1987-12-23,115.6
1987-12-24,115.6
1987-12-25,115.6
1987-12-26,115.6
1987-12-27,115.6
1987-12-28,115.6
1987-12-29,115.6
1987-12-30,115.6
1987-12-31,115.6
1988-01-01,116.0
1988-01-02,116.0
1988-01-03,116.0
1988-01-04,116.0
1988-01-05,116.0
1988-01-06,116.0
1988-01-07,116.0
1988-01-08,116.0
1988-01-09,116.0
1988-01-10,116.0
1988-01-11,116.0
1988-01-12,116.0
1988-01-13,116.0
1988-01-14,116.0
1988-01-15,116.0
1988-01-16,116.0
1988-01-17,116.0
1988-01-18,116.0
1988-01-19,116.0
1988-01-20,116.0
1988-01-21,116.0
1988-01-22,116.0
1988-01-23,116.0
1988-01-24,116.0
1988-01-25,116.0
1988-01-26,116.0
1988-01-27,116.0
1988-01-28,116.0
1988-01-29,116.0
1988-01-30,116.0
1988-01-31,116.0
1988-02-01,116.2
1988-02-02,116.2
1988-02-03,116.2
1988-02-04,116.2
1988-02-05,116.2
1988-02-06,116.2
1988-02-07,116.2
1988-02-08,116.2
1988-02-09,116.2
1988-02-10,116.2
1988-02-11,116.2
1988-02-12,116.2
1988-02-13,116.2
1988-02-14,116.2
1988-02-15,116.2
1988-02-16,116.2
1988-02-17,116.2
1988-02-18,116.2
1988-02-19,116.2
1988-02-20,116.2
1988-02-21,116.2
1988-02-22,116.2
1988-02-23,116.2
1988-02-24,116.2
1988-02-25,116.2
1988-02-26,116.2
1988-02-27,116.2
1988-02-28,116.2
1988-02-29,116.2
1988-03-01,116.5
1988-03-02,116.5
1988-03-03,116.5
1988-03-04,116.5
1988-03-05,116.5
1988-03-06,116.5
1988-03-07,116.5
1988-03-08,116.5
1988-03-09,116.5
1988-03-10,116.5
1988-03-11,116.5
1988-03-12,116.5
1988-03-13,116.5
1988-03-14,116.5
1988-03-15,116.5
1988-03-16,116.5
1988-03-17,116.5
1988-03-18,116.5
1988-03-19,116.5
1988-03-20,116.5
1988-03-21,116.5
1988-03-22,116.5
1988-03-23,116.5
1988-03-24,116.5
1988-03-25,116.5
1988-03-26,116.5
1988-03-27,116.5
1988-03-28,116.5
1988-03-29,116.5
1988-03-30,116.5
1988-03-31,116.5
1988-04-01,117.2
1988-04-02,117.2
1988-04-03,117.2
1988-04-04,117.2
1988-04-05,117.2
1988-04-06,117.2
1988-04-07,117.2
1988-04-08,117.2
1988-04-09,117.2
1988-04-10,117.2
1988-04-11,117.2
1988-04-12,117.2
1988-04-13,117.2
1988-04-14,117.2
1988-04-15,117.2
1988-04-16,117.2
1988-04-17,117.2
1988-04-18,117.2
1988-04-19,117.2
1988-04-20,117.2
1988-04-21,117.2
1988-04-22,117.2
1988-04-23,117.2
1988-04-24,117.2
1988-04-25,117.2
1988-04-26,117.2
1988-04-27,117.2
1988-04-28,117.2
1988-04-29,117.2
1988-04-30,117.2
1988-05-01,117.5
1988-05-02,117.5
1988-05-03,117.5
1988-05-04,117.5
1988-05-05,117.5
1988-05-06,117.5
1988-05-07,117.5
1988-05-08,117.5
1988-05-09,117.5
1988-05-10,117.5
1988-05-11,117.5
1988-05-12,117.5
1988-05-13,117.5
1988-05-14,117.5
1988-05-15,117.5
1988-05-16,117.5
1988-05-17,117.5
1988-05-18,117.5
1988-05-19,117.5
1988-05-20,117.5
1988-05-21,117.5
1988-05-22,117.5
1988-05-23,117.5
1988-05-24,117.5
1988-05-25,117.5
1988-05-26,117.5
1988-05-27,117.5
1988-05-28,117.5
1988-05-29,117.5
1988-05-30,117.5
1988-05-31,117.5
1988-06-01,118.0
1988-06-02,118.0
1988-06-03,118.0
1988-06-04,118.0
1988-06-05,118.0
1988-06-06,118.0
1988-06-07,118.0
1988-06-08,118.0
1988-06-09,118.0
1988-06-10,118.0
1988-06-11,118.0
1988-06-12,118.0
1988-06-13,118.0
1988-06-14,118.0
1988-06-15,118.0
1988-06-16,118.0
1988-06-17,118.0
1988-06-18,118.0
1988-06-19,118.0
1988-06-20,118.0
1988-06-21,118.0
1988-06-22,118.0
1988-06-23,118.0
1988-06-24,118.0
1988-06-25,118.0
1988-06-26,118.0
1988-06-27,118.0
1988-06-28,118.0
1988-06-29,118.0
1988-06-30,118.0
1988-07-01,118.5
1988-07-02,118.5
1988-07-03,118.5
1988-07-04,118.5
1988-07-05,118.5
1988-07-06,118.5
1988-07-07,118.5
1988-07-08,118.5
1988-07-09,118.5
1988-07-10,118.5
1988-07-11,118.5
1988-07-12,118.5
1988-07-13,118.5
1988-07-14,118.5
1988-07-15,118.5
1988-07-16,118.5
1988-07-17,118.5
1988-07-18,118.5
1988-07-19,118.5
1988-07-20,118.5
1988-07-21,118.5
1988-07-22,118.5
1988-07-23,118.5
1988-07-24,118.5
1988-07-25,118.5
1988-07-26,118.5
1988-07-27,118.5
1988-07-28,118.5
1988-07-29,118.5
1988-07-30,118.5
1988-07-31,118.5
1988-08-01,119.0
1988-08-02,119.0
1988-08-03,119.0
1988-08-04,119.0
1988-08-05,119.0
1988-08-06,119.0
1988-08-07,119.0
1988-08-08,119.0
1988-08-09,119.0
1988-08-10,119.0
1988-08-11,119.0
1988-08-12,119.0
1988-08-13,119.0
1988-08-14,119.0
1988-08-15,119.0
1988-08-16,119.0
1988-08-17,119.0
1988-08-18,119.0
1988-08-19,119.0
1988-08-20,119.0
1988-08-21,119.0
1988-08-22,119.0
1988-08-23,119.0
1988-08-24,119.0
1988-08-25,119.0
1988-08-26,119.0
1988-08-27,119.0
1988-08-28,119.0
1988-08-29,119.0
1988-08-30,119.0
1988-08-31,119.0
1988-09-01,119.5
1988-09-02,119.5
1988-09-03,119.5
1988-09-04,119.5
1988-09-05,119.5
1988-09-06,119.5
1988-09-07,119.5
1988-09-08,119.5
1988-09-09,119.5
1988-09-10,119.5
1988-09-11,119.5
1988-09-12,119.5
1988-09-13,119.5
1988-09-14,119.5
1988-09-15,119.5
1988-09-16,119.5
1988-09-17,119.5
1988-09-18,119.5
1988-09-19,119.5
1988-09-20,119.5
1988-09-21,119.5
1988-09-22,119.5
1988-09-23,119.5
1988-09-24,119.5
1988-09-25,119.5
1988-09-26,119.5
1988-09-27,119.5
1988-09-28,119.5
1988-09-29,119.5
1988-09-30,119.5
1988-10-01,119.9
1988-10-02,119.9
1988-10-03,119.9
1988-10-04,119.9
1988-10-05,119.9
1988-10-06,119.9
1988-10-07,119.9
1988-10-08,119.9
1988-10-09,119.9
1988-10-10,119.9
1988-10-11,119.9
1988-10-12,119.9
1988-10-13,119.9
1988-10-14,119.9
1988-10-15,119.9
1988-10-16,119.9
1988-10-17,119.9
1988-10-18,119.9
1988-10-19,119.9
1988-10-20,119.9
1988-10-21,119.9
1988-10-22,119.9
1988-10-23,119.9
1988-10-24,119.9
1988-10-25,119.9
1988-10-26,119.9
1988-10-27,119.9
1988-10-28,119.9
1988-10-29,119.9
1988-10-30,119.9
1988-10-31,119.9
1988-11-01,120.3
1988-11-02,120.3
1988-11-03,120.3
1988-11-04,120.3
1988-11-05,120.3
1988-11-06,120.3
1988-11-07,120.3
1988-11-08,120.3
1988-11-09,120.3
1988-11-10,120.3
1988-11-11,120.3
1988-11-12,120.3
1988-11-13,120.3
1988-11-14,120.3
1988-11-15,120.3
1988-11-16,120.3
1988-11-17,120.3
1988-11-18,120.3
1988-11-19,120.3
1988-11-20,120.3
1988-11-21,120.3
1988-11-22,120.3
1988-11-23,120.3
1988-11-24,120.3
1988-11-25,120.3
1988-11-26,120.3
1988-11-27,120.3
1988-11-28,120.3
1988-11-29,120.3
1988-11-30,120.3
1988-12-01,120.7
1988-12-02,120.7
1988-12-03,120.7
1988-12-04,120.7
1988-12-05,120.7
1988-12-06,120.7
1988-12-07,120.7
1988-12-08,120.7
1988-12-09,120.7
1988-12-10,120.7
1988-12-11,120.7
1988-12-12,120.7
1988-12-13,120.7
1988-12-14,120.7
1988-12-15,120.7
1988-12-16,120.7
1988-12-17,120.7
1988-12-18,120.7
1988-12-19,120.7
1988-12-20,120.7
1988-12-21,120.7
1988-12-22,120.7
1988-12-23,120.7
1988-12-24,120.7
1988-12-25,120.7
1988-12-26,120.7
1988-12-27,120.7
1988-12-28,120.7
1988-12-29,120.7
1988-12-30,120.7
1988-12-31,120.7
1989-01-01,121.2
1989-01-02,121.2
1989-01-03,121.2
1989-01-04,121.2
1989-01-05,121.2
1989-01-06,121.2
1989-01-07,121.2
1989-01-08,121.2
1989-01-09,121.2
1989-01-10,121.2
1989-01-11,121.2
1989-01-12,121.2
1989-01-13,121.2
1989-01-14,121.2
1989-01-15,121.2
1989-01-16,121.2
1989-01-17,121.2
1989-01-18,121.2
1989-01-19,121.2
1989-01-20,121.2
1989-01-21,121.2
1989-01-22,121.2
1989-01-23,121.2
1989-01-24,121.2
1989-01-25,121.2
1989-01-26,121.2
1989-01-27,121.2
1989-01-28,121.2
1989-01-29,121.2
1989-01-30,121.2
1989-01-31,121.2
1989-02-01,121.6
1989-02-02,121.6
1989-02-03,121.6
1989-02-04,121.6
1989-02-05,121.6
1989-02-06,121.6
1989-02-07,121.6
1989-02-08,121.6
1989-02-09,121.6
1989-02-10,121.6
1989-02-11,121.6
1989-02-12,121.6
1989-02-13,121.6
1989-02-14,121.6
1989-02-15,121.6
1989-02-16,121.6
1989-02-17,121.6
1989-02-18,121.6
1989-02-19,121.6
1989-02-20,121.6
1989-02-21,121.6
1989-02-22,121.6
1989-02-23,121.6
1989-02-24,121.6
1989-02-25,121.6
1989-02-26,121.6
1989-02-27,121.6
1989-02-28,121.6
1989-03-01,122.2
1989-03-02,122.2
1989-03-03,122.2
1989-03-04,122.2
1989-03-05,122.2
1989-03-06,122.2
1989-03-07,122.2
1989-03-08,122.2
1989-03-09,122.2
1989-03-10,122.2
1989-03-11,122.2
1989-03-12,122.2
1989-03-13,122.2
1989-03-14,122.2
1989-03-15,122.2
1989-03-16,122.2
1989-03-17,122.2
1989-03-18,122.2
1989-03-19,122.2
1989-03-20,122.2
1989-03-21,122.2
1989-03-22,122.2
1989-03-23,122.2
1989-03-24,122.2
1989-03-25,122.2
1989-03-26,122.2
1989-03-27,122.2
1989-03-28,122.2
1989-03-29,122.2
1989-03-30,122.2
1989-03-31,122.2
1989-04-01,123.1
1989-04-02,123.1
1989-04-03,123.1
1989-04-04,123.1
1989-04-05,123.1
1989-04-06,123.1
1989-04-07,123.1
1989-04-08,123.1
1989-04-09,123.1
1989-04-10,123.1
1989-04-11,123.1
1989-04-12,123.1
1989-04-13,123.1
1989-04-14,123.1
1989-04-15,123.1
1989-04-16,123.1
1989-04-17,123.1
1989-04-18,123.1
1989-04-19,123.1
1989-04-20,123.1
1989-04-21,123.1
1989-04-22,123.1
1989-04-23,123.1
1989-04-24,123.1
1989-04-25,123.1
1989-04-26,123.1
1989-04-27,123.1
1989-04-28,123.1
1989-04-29,123.1
1989-04-30,123.1
1989-05-01,123.7
1989-05-02,123.7
1989-05-03,123.7
1989-05-04,123.7
1989-05-05,123.7
1989-05-06,123.7
1989-05-07,123.7
1989-05-08,123.7
1989-05-09,123.7
1989-05-10,123.7
1989-05-11,123.7
1989-05-12,123.7
1989-05-13,123.7
1989-05-14,123.7
1989-05-15,123.7
1989-05-16,123.7
1989-05-17,123.7
1989-05-18,123.7
1989-05-19,123.7
1989-05-20,123.7
1989-05-21,123.7
1989-05-22,123.7
1989-05-23,123.7
1989-05-24,123.7
1989-05-25,123.7
1989-05-26,123.7
1989-05-27,123.7
1989-05-28,123.7
1989-05-29,123.7
1989-05-30,123.7
1989-05-31,123.7
1989-06-01,124.1
1989-06-02,124.1
1989-06-03,124.1
1989-06-04,124.1
1989-06-05,124.1
1989-06-06,124.1
1989-06-07,124.1
1989-06-08,124.1
1989-06-09,124.1
1989-06-10,124.1
1989-06-11,124.1
1989-06-12,124.1
1989-06-13,124.1
1989-06-14,124.1
1989-06-15,124.1
1989-06-16,124.1
1989-06-17,124.1
1989-06-18,124.1
1989-06-19,124.1
1989-06-20,124.1
1989-06-21,124.1
1989-06-22,124.1
1989-06-23,124.1
1989-06-24,124.1
1989-06-25,124.1
1989-06-26,124.1
1989-06-27,124.1
1989-06-28,124.1
1989-06-29,124.1
1989-06-30,124.1
1989-07-01,124.5
1989-07-02,124.5
1989-07-03,124.5
1989-07-04,124.5
1989-07-05,124.5
1989-07-06,124.5
1989-07-07,124.5
1989-07-08,124.5
1989-07-09,124.5
1989-07-10,124.5
1989-07-11,124.5
1989-07-12,124.5
1989-07-13,124.5
1989-07-14,124.5
1989-07-15,124.5
1989-07-16,124.5
1989-07-17,124.5
1989-07-18,124.5
1989-07-19,124.5
1989-07-20,124.5
1989-07-21,124.5
1989-07-22,124.5
1989-07-23,124.5
1989-07-24,124.5
1989-07-25,124.5
1989-07-26,124.5
1989-07-27,124.5
1989-07-28,124.5
1989-07-29,124.5
1989-07-30,124.5
1989-07-31,124.5
1989-08-01,124.5
1989-08-02,124.5
1989-08-03,124.5
1989-08-04,124.5
1989-08-05,124.5
1989-08-06,124.5
1989-08-07,124.5
1989-08-08,124.5
1989-08-09,124.5
1989-08-10,124.5
1989-08-11,124.5
1989-08-12,124.5
1989-08-13,124.5
1989-08-14,124.5
1989-08-15,124.5
1989-08-16,124.5
1989-08-17,124.5
1989-08-18,124.5
1989-08-19,124.5
1989-08-20,124.5
1989-08-21,124.5
1989-08-22,124.5
1989-08-23,124.5
1989-08-24,124.5
1989-08-25,124.5
1989-08-26,124.5
1989-08-27,124.5
1989-08-28,124.5
1989-08-29,124.5
1989-08-30,124.5
1989-08-31,124.5
1989-09-01,124.8
1989-09-02,124.8
1989-09-03,124.8
1989-09-04,124.8
1989-09-05,124.8
1989-09-06,124.8
1989-09-07,124.8
1989-09-08,124.8
1989-09-09,124.8
1989-09-10,124.8
1989-09-11,124.8
1989-09-12,124.8
1989-09-13,124.8
1989-09-14,124.8
1989-09-15,124.8
1989-09-16,124.8
1989-09-17,124.8
1989-09-18,124.8
1989-09-19,124.8
1989-09-20,124.8
1989-09-21,124.8
1989-09-22,124.8
1989-09-23,124.8
1989-09-24,124.8
1989-09-25,124.8
1989-09-26,124.8
1989-09-27,124.8
1989-09-28,124.8
1989-09-29,124.8
1989-09-30,124.8
1989-10-01,125.4
1989-10-02,125.4
1989-10-03,125.4
1989-10-04,125.4
1989-10-05,125.4
1989-10-06,125.4
1989-10-07,125.4
1989-10-08,125.4
1989-10-09,125.4
1989-10-10,125.4
1989-10-11,125.4
1989-10-12,125.4
1989-10-13,125.4
1989-10-14,125.4
1989-10-15,125.4
1989-10-16,125.4
1989-10-17,125.4
1989-10-18,125.4
1989-10-19,125.4
1989-10-20,125.4
1989-10-21,125.4
1989-10-22,125.4
1989-10-23,125.4
1989-10-24,125.4
1989-10-25,125.4
1989-10-26,125.4
1989-10-27,125.4
1989-10-28,125.4
1989-10-29,125.4
1989-10-30,125.4
1989-10-31,125.4
1989-11-01,125.9
1989-11-02,125.9
1989-11-03,125.9
1989-11-04,125.9
1989-11-05,125.9
1989-11-06,125.9
1989-11-07,125.9
1989-11-08,125.9
1989-11-09,125.9
1989-11-10,125.9
1989-11-11,125.9
1989-11-12,125.9
1989-11-13,125.9
1989-11-14,125.9
1989-11-15,125.9
1989-11-16,125.9
1989-11-17,125.9
1989-11-18,125.9
1989-11-19,125.9
1989-11-20,125.9
1989-11-21,125.9
1989-11-22,125.9
1989-11-23,125.9
1989-11-24,125.9
1989-11-25,125.9
1989-11-26,125.9
1989-11-27,125.9
1989-11-28,125.9
1989-11-29,125.9
1989-11-30,125.9
1989-12-01,126.3
1989-12-02,126.3
1989-12-03,126.3
1989-12-04,126.3
1989-12-05,126.3
1989-12-06,126.3
1989-12-07,126.3
1989-12-08,126.3
1989-12-09,126.3
1989-12-10,126.3
1989-12-11,126.3
1989-12-12,126.3
1989-12-13,126.3
1989-12-14,126.3
1989-12-15,126.3
1989-12-16,126.3
1989-12-17,126.3
1989-12-18,126.3
1989-12-19,126.3
1989-12-20,126.3
1989-12-21,126.3
1989-12-22,126.3
1989-12-23,126.3
1989-12-24,126.3
1989-12-25,126.3
1989-12-26,126.3
1989-12-27,126.3
1989-12-28,126.3
1989-12-29,126.3
1989-12-30,126.3
1989-12-31,126.3
1990-01-01,127.5
1990-01-02,127.5
1990-01-03,127.5
1990-01-04,127.5
1990-01-05,127.5
1990-01-06,127.5
1990-01-07,127.5
1990-01-08,127.5
1990-01-09,127.5
1990-01-10,127.5
1990-01-11,127.5
1990-01-12,127.5
1990-01-13,127.5
1990-01-14,127.5
1990-01-15,127.5
1990-01-16,127.5
1990-01-17,127.5
1990-01-18,127.5
1990-01-19,127.5
1990-01-20,127.5
1990-01-21,127.5
1990-01-22,127.5
1990-01-23,127.5
1990-01-24,127.5
1990-01-25,127.5
1990-01-26,127.5
1990-01-27,127.5
1990-01-28,127.5
1990-01-29,127.5
1990-01-30,127.5
1990-01-31,127.5
1990-02-01,128.0
1990-02-02,128.0
1990-02-03,128.0
1990-02-04,128.0
1990-02-05,128.0
1990-02-06,128.0
1990-02-07,128.0
1990-02-08,128.0
1990-02-09,128.0
1990-02-10,128.0
1990-02-11,128.0
1990-02-12,128.0
1990-02-13,128.0
1990-02-14,128.0
1990-02-15,128.0
1990-02-16,128.0
1990-02-17,128.0
1990-02-18,128.0
1990-02-19,128.0
1990-02-20,128.0
1990-02-21,128.0
1990-02-22,128.0
1990-02-23,128.0
1990-02-24,128.0
1990-02-25,128.0
1990-02-26,128.0
1990-02-27,128.0
1990-02-28,128.0
1990-03-01,128.6
1990-03-02,128.6
1990-03-03,128.6
1990-03-04,128.6
1990-03-05,128.6
1990-03-06,128.6
1990-03-07,128.6
1990-03-08,128.6
1990-03-09,128.6
1990-03-10,128.6
1990-03-11,128.6
1990-03-12,128.6
1990-03-13,128.6
1990-03-14,128.6
1990-03-15,128.6
1990-03-16,128.6
1990-03-17,128.6
1990-03-18,128.6
1990-03-19,128.6
1990-03-20,128.6
1990-03-21,128.6
1990-03-22,128.6
1990-03-23,128.6
1990-03-24,128.6
1990-03-25,128.6
1990-03-26,128.6
1990-03-27,128.6
1990-03-28,128.6
1990-03-29,128.6
1990-03-30,128.6
1990-03-31,128.6
1990-04-01,128.9
1990-04-02,128.9
1990-04-03,128.9
1990-04-04,128.9
1990-04-05,128.9
1990-04-06,128.9
1990-04-07,128.9
1990-04-08,128.9
1990-04-09,128.9
1990-04-10,128.9
1990-04-11,128.9
1990-04-12,128.9
1990-04-13,128.9
1990-04-14,128.9
1990-04-15,128.9
1990-04-16,128.9
1990-04-17,128.9
1990-04-18,128.9
1990-04-19,128.9
1990-04-20,128.9
1990-04-21,128.9
1990-04-22,128.9
1990-04-23,128.9
1990-04-24,128.9
1990-04-25,128.9
1990-04-26,128.9
1990-04-27,128.9
1990-04-28,128.9
1990-04-29,128.9
1990-04-30,128.9
1990-05-01,129.1
1990-05-02,129.1
1990-05-03,129.1
1990-05-04,129.1
1990-05-05,129.1
1990-05-06,129.1
1990-05-07,129.1
1990-05-08,129.1
1990-05-09,129.1
1990-05-10,129.1
1990-05-11,129.1
1990-05-12,129.1
1990-05-13,129.1
1990-05-14,129.1
1990-05-15,129.1
1990-05-16,129.1
1990-05-17,129.1
1990-05-18,129.1
1990-05-19,129.1
1990-05-20,129.1
1990-05-21,129.1
1990-05-22,129.1
1990-05-23,129.1
1990-05-24,129.1
1990-05-25,129.1
1990-05-26,129.1
1990-05-27,129.1
1990-05-28,129.1
1990-05-29,129.1
1990-05-30,129.1
1990-05-31,129.1
1990-06-01,129.9
1990-06-02,129.9
1990-06-03,129.9
1990-06-04,129.9
1990-06-05,129.9
1990-06-06,129.9
1990-06-07,129.9
1990-06-08,129.9
1990-06-09,129.9
1990-06-10,129.9
1990-06-11,129.9
1990-06-12,129.9
1990-06-13,129.9
1990-06-14,129.9
1990-06-15,129.9
1990-06-16,129.9
1990-06-17,129.9
1990-06-18,129.9
1990-06-19,129.9
1990-06-20,129.9
1990-06-21,129.9
1990-06-22,129.9
1990-06-23,129.9
1990-06-24,129.9
1990-06-25,129.9
1990-06-26,129.9
1990-06-27,129.9
1990-06-28,129.9
1990-06-29,129.9
1990-06-30,129.9
1990-07-01,130.5
1990-07-02,130.5
1990-07-03,130.5
1990-07-04,130.5
1990-07-05,130.5
1990-07-06,130.5
1990-07-07,130.5
1990-07-08,130.5
1990-07-09,130.5
1990-07-10,130.5
1990-07-11,130.5
1990-07-12,130.5
1990-07-13,130.5
1990-07-14,130.5
1990-07-15,130.5
1990-07-16,130.5
1990-07-17,130.5
1990-07-18,130.5
1990-07-19,130.5
1990-07-20,130.5
1990-07-21,130.5
1990-07-22,130.5
1990-07-23,130.5
1990-07-24,130.5
1990-07-25,130.5
1990-07-26,130.5
1990-07-27,130.5
1990-07-28,130.5
1990-07-29,130.5
1990-07-30,130.5
1990-07-31,130.5
1990-08-01,131.6
1990-08-02,131.6
1990-08-03,131.6
1990-08-04,131.6
1990-08-05,131.6
1990-08-06,131.6
1990-08-07,131.6
1990-08-08,131.6
1990-08-09,131.6
1990-08-10,131.6
1990-08-11,131.6
1990-08-12,131.6
1990-08-13,131.6
1990-08-14,131.6
1990-08-15,131.6
1990-08-16,131.6
1990-08-17,131.6
1990-08-18,131.6
1990-08-19,131.6
1990-08-20,131.6
1990-08-21,131.6
1990-08-22,131.6
1990-08-23,131.6
1990-08-24,131.6
1990-08-25,131.6
1990-08-26,131.6
1990-08-27,131.6
1990-08-28,131.6
1990-08-29,131.6
1990-08-30,131.6
1990-08-31,131.6
1990-09-01,132.5
1990-09-02,132.5
1990-09-03,132.5
1990-09-04,132.5
1990-09-05,132.5
1990-09-06,132.5
1990-09-07,132.5
1990-09-08,132.5
1990-09-09,132.5
1990-09-10,132.5
1990-09-11,132.5
1990-09-12,132.5
1990-09-13,132.5
1990-09-14,132.5
1990-09-15,132.5
1990-09-16,132.5
1990-09-17,132.5
1990-09-18,132.5
1990-09-19,132.5
1990-09-20,132.5
1990-09-21,132.5
1990-09-22,132.5
1990-09-23,132.5
1990-09-24,132.5
1990-09-25,132.5
1990-09-26,132.5
1990-09-27,132.5
1990-09-28,132.5
1990-09-29,132.5
1990-09-30,132.5
1990-10-01,133.4
1990-10-02,133.4
1990-10-03,133.4
1990-10-04,133.4
1990-10-05,133.4
1990-10-06,133.4
1990-10-07,133.4
1990-10-08,133.4
1990-10-09,133.4
1990-10-10,133.4
1990-10-11,133.4
1990-10-12,133.4
1990-10-13,133.4
1990-10-14,133.4
1990-10-15,133.4
1990-10-16,133.4
1990-10-17,133.4
1990-10-18,133.4
1990-10-19,133.4
1990-10-20,133.4
1990-10-21,133.4
1990-10-22,133.4
1990-10-23,133.4
1990-10-24,133.4
1990-10-25,133.4
1990-10-26,133.4
1990-10-27,133.4
1990-10-28,133.4
1990-10-29,133.4
1990-10-30,133.4
1990-10-31,133.4
1990-11-01,133.7
1990-11-02,133.7
1990-11-03,133.7
1990-11-04,133.7
1990-11-05,133.7
1990-11-06,133.7
1990-11-07,133.7
1990-11-08,133.7
1990-11-09,133.7
1990-11-10,133.7
1990-11-11,133.7
1990-11-12,133.7
1990-11-13,133.7
1990-11-14,133.7
1990-11-15,133.7
1990-11-16,133.7
1990-11-17,133.7
1990-11-18,133.7
1990-11-19,133.7
1990-11-20,133.7
1990-11-21,133.7
1990-11-22,133.7
1990-11-23,133.7
1990-11-24,133.7
1990-11-25,133.7
1990-11-26,133.7
1990-11-27,133.7
1990-11-28,133.7
1990-11-29,133.7
1990-11-30,133.7
1990-12-01,134.2
1990-12-02,134.2
1990-12-03,134.2
1990-12-04,134.2
1990-12-05,134.2
1990-12-06,134.2
1990-12-07,134.2
1990-12-08,134.2
1990-12-09,134.2
1990-12-10,134.2
1990-12-11,134.2
1990-12-12,134.2
1990-12-13,134.2
1990-12-14,134.2
1990-12-15,134.2
1990-12-16,134.2
1990-12-17,134.2
1990-12-18,134.2
1990-12-19,134.2
1990-12-20,134.2
1990-12-21,134.2
1990-12-22,134.2
1990-12-23,134.2
1990-12-24,134.2
1990-12-25,134.2
1990-12-26,134.2
1990-12-27,134.2
1990-12-28,134.2
1990-12-29,134.2
1990-12-30,134.2
1990-12-31,134.2
1991-01-01,134.7
1991-01-02,134.7
1991-01-03,134.7
1991-01-04,134.7
1991-01-05,134.7
1991-01-06,134.7
1991-01-07,134.7
1991-01-08,134.7
1991-01-09,134.7
1991-01-10,134.7
1991-01-11,134.7
1991-01-12,134.7
1991-01-13,134.7
1991-01-14,134.7
1991-01-15,134.7
1991-01-16,134.7
1991-01-17,134.7
1991-01-18,134.7
1991-01-19,134.7
1991-01-20,134.7
1991-01-21,134.7
1991-01-22,134.7
1991-01-23,134.7
1991-01-24,134.7
1991-01-25,134.7
1991-01-26,134.7
1991-01-27,134.7
1991-01-28,134.7
1991-01-29,134.7
1991-01-30,134.7
1991-01-31,134.7
1991-02-01,134.8
1991-02-02,134.8
1991-02-03,134.8
1991-02-04,134.8
1991-02-05,134.8
1991-02-06,134.8
1991-02-07,134.8
1991-02-08,134.8
1991-02-09,134.8
1991-02-10,134.8
1991-02-11,134.8
1991-02-12,134.8
1991-02-13,134.8
1991-02-14,134.8
1991-02-15,134.8
1991-02-16,134.8
1991-02-17,134.8
1991-02-18,134.8
1991-02-19,134.8
1991-02-20,134.8
1991-02-21,134.8
1991-02-22,134.8
1991-02-23,134.8
1991-02-24,134.8
1991-02-25,134.8
1991-02-26,134.8
1991-02-27,134.8
1991-02-28,134.8
1991-03-01,134.8
1991-03-02,134.8
1991-03-03,134.8
1991-03-04,134.8
1991-03-05,134.8
1991-03-06,134.8
1991-03-07,134.8
1991-03-08,134.8
1991-03-09,134.8
1991-03-10,134.8
1991-03-11,134.8
1991-03-12,134.8
1991-03-13,134.8
1991-03-14,134.8
1991-03-15,134.8
1991-03-16,134.8
1991-03-17,134.8
1991-03-18,134.8
1991-03-19,134.8
1991-03-20,134.8
1991-03-21,134.8
1991-03-22,134.8
1991-03-23,134.8
1991-03-24,134.8
1991-03-25,134.8
1991-03-26,134.8
1991-03-27,134.8
1991-03-28,134.8
1991-03-29,134.8
1991-03-30,134.8
1991-03-31,134.8
1991-04-01,135.1
1991-04-02,135.1
1991-04-03,135.1
1991-04-04,135.1
1991-04-05,135.1
1991-04-06,135.1
1991-04-07,135.1
1991-04-08,135.1
1991-04-09,135.1
1991-04-10,135.1
1991-04-11,135.1
1991-04-12,135.1
1991-04-13,135.1
1991-04-14,135.1
1991-04-15,135.1
1991-04-16,135.1
1991-04-17,135.1
1991-04-18,135.1
1991-04-19,135.1
1991-04-20,135.1
1991-04-21,135.1
1991-04-22,135.1
1991-04-23,135.1
1991-04-24,135.1
1991-04-25,135.1
1991-04-26,135.1
1991-04-27,135.1
1991-04-28,135.1
1991-04-29,135.1
1991-04-30,135.1
1991-05-01,135.6
1991-05-02,135.6
1991-05-03,135.6
1991-05-04,135.6
1991-05-05,135.6
1991-05-06,135.6
1991-05-07,135.6
1991-05-08,135.6
1991-05-09,135.6
1991-05-10,135.6
1991-05-11,135.6
1991-05-12,135.6
1991-05-13,135.6
1991-05-14,135.6
1991-05-15,135.6
1991-05-16,135.6
1991-05-17,135.6
1991-05-18,135.6
1991-05-19,135.6
1991-05-20,135.6
1991-05-21,135.6
1991-05-22,135.6
1991-05-23,135.6
1991-05-24,135.6
1991-05-25,135.6
1991-05-26,135.6
1991-05-27,135.6
1991-05-28,135.6
1991-05-29,135.6
1991-05-30,135.6
1991-05-31,135.6
1991-06-01,136.0
1991-06-02,136.0
1991-06-03,136.0
1991-06-04,136.0
1991-06-05,136.0
1991-06-06,136.0
1991-06-07,136.0
1991-06-08,136.0
1991-06-09,136.0
1991-06-10,136.0
1991-06-11,136.0
1991-06-12,136.0
1991-06-13,136.0
